x,y
600,180
600,190
600,200
600,210
600,220
600,230
600,240
600,250
600,260
600,270
600,280
600,290
600,300
600,310
600,320
600,330
600,340
600,350
600,360
600,370
600,380
600,390
600,400
600,410
600,420
600,430
600,440
600,450
600,460
600,470
600,480
600,490
600,500
600,510
600,520
600,530
600,540
600,550
600,560
600,570
600,580
600,590
610,10
610,20
610,30
610,40
610,50
610,60
610,70
610,80
610,90
610,100
610,110
610,120
610,130
610,140
610,150
610,160
610,170
610,180
610,190
610,200
610,210
610,220
610,230
610,240
610,250
610,260
610,270
610,280
610,290
610,300
610,310
610,320
610,330
610,340
610,350
610,360
610,370
610,380
610,390
610,400
610,410
610,420
610,430
610,440
610,450
610,460
610,470
610,480
610,490
610,500
610,510
610,520
610,530
610,540
610,550
610,560
610,570
610,580
610,590
620,10
620,20
620,30
620,40
620,50
620,60
620,70
620,80
620,90
620,100
620,110
620,120
620,130
620,140
620,150
620,160
620,170
620,180
620,190
620,200
620,210
620,220
620,230
620,240
620,250
620,260
620,270
620,280
620,290
620,300
620,310
620,320
620,330
620,340
620,350
620,360
620,370
620,380
620,390
620,400
620,410
620,420
620,430
620,440
620,450
620,460
620,470
620,480
620,490
620,500
620,510
620,520
620,530
620,540
620,550
620,560
620,570
620,580
620,590
630,10
630,20
630,30
630,40
630,50
630,60
630,70
630,80
630,90
630,100
630,110
630,120
630,130
630,140
630,150
630,160
630,170
630,180
630,190
630,200
630,210
630,220
630,230
630,240
630,250
630,260
630,270
630,280
630,290
630,300
630,310
630,320
630,330
630,340
630,350
630,360
630,370
630,380
630,390
630,400
630,410
630,420
630,430
630,440
630,450
630,460
630,470
630,480
630,490
630,500
630,510
630,520
630,530
630,540
630,550
630,560
630,570
630,580
630,590
640,10
640,20
640,30
640,40
640,50
640,60
640,70
640,80
640,90
640,100
640,110
640,120
640,130
640,140
640,150
640,160
640,170
640,180
640,190
640,200
640,210
640,220
640,230
640,240
640,250
640,260
640,270
640,280
640,290
640,300
640,310
640,320
640,330
640,340
640,350
640,360
640,370
640,380
640,390
640,400
640,410
640,420
640,430
640,440
640,450
640,460
640,470
640,480
640,490
640,500
640,510
640,520
640,530
640,540
640,550
640,560
640,570
640,580
640,590
650,10
650,20
650,30
650,40
650,50
650,60
650,70
650,80
650,90
650,100
650,110
650,120
650,130
650,140
650,150
650,160
650,170
650,180
650,190
650,200
650,210
650,220
650,230
650,240
650,250
650,260
650,270
650,280
650,290
650,300
650,310
650,320
650,330
650,340
650,350
650,360
650,370
650,380
650,390
650,400
650,410
650,420
650,430
650,440
650,450
650,460
650,470
650,480
650,490
650,500
650,510
650,520
650,530
650,540
650,550
650,560
650,570
650,580
650,590
660,10
660,20
660,30
660,40
660,50
660,60
660,70
660,80
660,90
660,100
660,110
660,120
660,130
660,140
660,150
660,160
660,170
660,180
660,190
660,200
660,210
660,220
660,230
660,240
660,250
660,260
660,270
660,280
660,290
660,300
660,310
660,320
660,330
660,340
660,350
660,360
660,370
660,380
660,390
660,400
660,410
660,420
660,430
660,440
660,450
660,460
660,470
660,480
660,490
660,500
660,510
660,520
660,530
660,540
660,550
660,560
660,570
660,580
660,590
670,10
670,20
670,30
670,40
670,50
670,60
670,70
670,80
670,90
670,100
670,110
670,120
670,130
670,140
670,150
670,160
670,170
670,180
670,190
670,200
670,210
670,220
670,230
670,240
670,250
670,260
670,270
670,280
670,290
670,300
670,310
670,320
670,330
670,340
670,350
670,360
670,370
670,380
670,390
670,400
670,410
670,420
670,430
670,440
670,450
670,460
670,470
670,480
670,490
670,500
670,510
670,520
670,530
670,540
670,550
670,560
670,570
670,580
670,590
680,10
680,20
680,30
680,40
680,50
680,60
680,70
680,80
680,90
680,100
680,110
680,120
680,130
680,140
680,150
680,160
680,170
680,180
680,190
680,200
680,210
680,220
680,230
680,240
680,250
680,260
680,270
680,280
680,290
680,300
680,310
680,320
680,330
680,340
680,350
680,360
680,370
680,380
680,390
680,400
680,410
680,420
680,430
680,440
680,450
680,460
680,470
680,480
680,490
680,500
680,510
680,520
680,530
680,540
680,550
680,560
680,570
680,580
680,590
690,10
690,20
690,30
690,40
690,50
690,60
690,70
690,80
690,90
690,100
690,110
690,120
690,130
690,140
690,150
690,160
690,170
690,180
690,190
690,200
690,210
690,220
690,230
690,240
690,250
690,260
690,270
690,280
690,290
690,300
690,310
690,320
690,330
690,340
690,350
690,360
690,370
690,380
690,390
690,400
690,410
690,420
690,430
690,440
690,450
690,460
690,470
690,480
690,490
690,500
690,510
690,520
690,530
690,540
690,550
690,560
690,570
690,580
690,590
700,10
700,20
700,30
700,40
700,50
700,60
700,70
700,80
700,90
700,100
700,110
700,120
700,130
700,140
700,150
700,160
700,170
700,180
700,190
700,200
700,210
700,220
700,230
700,240
700,250
700,260
700,270
700,280
700,290
700,300
700,310
700,320
700,330
700,340
700,350
700,360
700,370
700,380
700,390
700,400
700,410
700,420
700,430
700,440
700,450
700,460
700,470
700,480
700,490
700,500
700,510
700,520
700,530
700,540
700,550
700,560
700,570
700,580
700,590
710,10
710,20
710,30
710,40
710,50
710,60
710,70
710,80
710,90
710,100
710,110
710,120
710,130
710,140
710,150
710,160
710,170
710,180
710,190
710,200
710,210
710,220
710,230
710,240
710,250
710,260
710,270
710,280
710,290
710,300
710,310
710,320
710,330
710,340
710,350
710,360
710,370
710,380
710,390
710,400
710,410
710,420
710,430
710,440
710,450
710,460
710,470
710,480
710,490
710,500
710,510
710,520
710,530
710,540
710,550
710,560
710,570
710,580
710,590
720,10
720,20
720,30
720,40
720,50
720,60
720,70
720,80
720,90
720,100
720,110
720,120
720,130
720,140
720,150
720,160
720,170
720,180
720,190
720,200
720,210
720,220
720,230
720,240
720,250
720,260
720,270
720,280
720,290
720,300
720,310
720,320
720,330
720,340
720,350
720,360
720,370
720,380
720,390
720,400
720,410
720,420
720,430
720,440
720,450
720,460
720,470
720,480
720,490
720,500
720,510
720,520
720,530
720,540
720,550
720,560
720,570
720,580
720,590
730,10
730,20
730,30
730,40
730,50
730,60
730,70
730,80
730,90
730,100
730,110
730,120
730,130
730,140
730,150
730,160
730,170
730,180
730,190
730,200
730,210
730,220
730,230
730,240
730,250
730,260
730,270
730,280
730,290
730,300
730,310
730,320
730,330
730,340
730,350
730,360
730,370
730,380
730,390
730,400
730,410
730,420
730,430
730,440
730,450
730,460
730,470
730,480
730,490
730,500
730,510
730,520
730,530
730,540
730,550
730,560
730,570
730,580
730,590
740,10
740,20
740,30
740,40
740,50
740,60
740,70
740,80
740,90
740,100
740,110
740,120
740,130
740,140
740,150
740,160
740,170
740,180
740,190
740,200
740,210
740,220
740,230
740,240
740,250
740,260
740,270
740,280
740,290
740,300
740,310
740,320
740,330
740,340
740,350
740,360
740,370
740,380
740,390
740,400
740,410
740,420
740,430
740,440
740,450
740,460
740,470
740,480
740,490
740,500
740,510
740,520
740,530
740,540
740,550
740,560
740,570
740,580
740,590
750,10
750,20
750,30
750,40
750,50
750,60
750,70
750,80
750,90
750,100
750,110
750,120
750,130
750,140
750,150
750,160
750,170
750,180
750,190
750,200
750,210
750,220
750,230
750,240
750,250
750,260
750,270
750,280
750,290
750,300
750,310
750,320
750,330
750,340
750,350
750,360
750,370
750,380
750,390
750,400
750,410
750,420
750,430
750,440
750,450
750,460
750,470
750,480
750,490
750,500
750,510
750,520
750,530
750,540
750,550
750,560
750,570
750,580
750,590
760,10
760,20
760,30
760,40
760,50
760,60
760,70
760,80
760,90
760,100
760,110
760,120
760,130
760,140
760,150
760,160
760,170
760,180
760,190
760,200
760,210
760,220
760,230
760,240
760,250
760,260
760,270
760,280
760,290
760,300
760,310
760,320
760,330
760,340
760,350
760,360
760,370
760,380
760,390
760,400
760,410
760,420
760,430
760,440
760,450
760,460
760,470
760,480
760,490
760,500
760,510
760,520
760,530
760,540
760,550
760,560
760,570
760,580
760,590
770,10
770,20
770,30
770,40
770,50
770,60
770,70
770,80
770,90
770,100
770,110
770,120
770,130
770,140
770,150
770,160
770,170
770,180
770,190
770,200
770,210
770,220
770,230
770,240
770,250
770,260
770,270
770,280
770,290
770,300
770,310
770,320
770,330
770,340
770,350
770,360
770,370
770,380
770,390
770,400
770,410
770,420
770,430
770,440
770,450
770,460
770,470
770,480
770,490
770,500
770,510
770,520
770,530
770,540
770,550
770,560
770,570
770,580
770,590
780,10
780,20
780,30
780,40
780,50
780,60
780,70
780,80
780,90
780,100
780,110
780,120
780,130
780,140
780,150
780,160
780,170
780,180
780,190
780,200
780,210
780,220
780,230
780,240
780,250
780,260
780,270
780,280
780,290
780,300
780,310
780,320
780,330
780,340
780,350
780,360
780,370
780,380
780,390
780,400
780,410
780,420
780,430
780,440
780,450
780,460
780,470
780,480
780,490
780,500
780,510
780,520
780,530
780,540
780,550
780,560
780,570
780,580
780,590
790,10
790,20
790,30
790,40
790,50
790,60
790,70
790,80
790,90
790,100
790,110
790,120
790,130
790,140
790,150
790,160
790,170
790,180
790,190
790,200
790,210
790,220
790,230
790,240
790,250
790,260
790,270
790,280
790,290
790,300
790,310
790,320
790,330
790,340
790,350
790,360
790,370
790,380
790,390
790,400
790,410
790,420
790,430
790,440
790,450
790,460
790,470
790,480
790,490
790,500
790,510
790,520
790,530
790,540
790,550
790,560
790,570
790,580
790,590
800,10
800,20
800,30
800,40
800,50
800,60
800,70
800,80
800,90
800,100
800,110
800,120
800,130
800,140
800,150
800,160
800,170
800,180
800,190
800,200
800,210
800,220
800,230
800,240
800,250
800,260
800,270
800,280
800,290
800,300
800,310
800,320
800,330
800,340
800,350
800,360
800,370
800,380
800,390
800,400
800,410
800,420
800,430
800,440
800,450
800,460
800,470
800,480
800,490
800,500
800,510
800,520
800,530
800,540
800,550
800,560
800,570
800,580
800,590
810,10
810,20
810,30
810,40
810,50
810,60
810,70
810,80
810,90
810,100
810,110
810,120
810,130
810,140
810,150
810,160
810,170
810,180
810,190
810,200
810,210
810,220
810,230
810,240
810,250
810,260
810,270
810,280
810,290
810,300
810,310
810,320
810,330
810,340
810,350
810,360
810,370
810,380
810,390
810,400
810,410
810,420
810,430
810,440
810,450
810,460
810,470
810,480
810,490
810,500
810,510
810,520
810,530
810,540
810,550
810,560
810,570
810,580
810,590
820,10
820,20
820,30
820,40
820,50
820,60
820,70
820,80
820,90
820,100
820,110
820,120
820,130
820,140
820,150
820,160
820,170
820,180
820,190
820,200
820,210
820,220
820,230
820,240
820,250
820,260
820,270
820,280
820,290
820,300
820,310
820,320
820,330
820,340
820,350
820,360
820,370
820,380
820,390
820,400
820,410
820,420
820,430
820,440
820,450
820,460
820,470
820,480
820,490
820,500
820,510
820,520
820,530
820,540
820,550
820,560
820,570
820,580
820,590
830,10
830,20
830,30
830,40
830,50
830,60
830,70
830,80
830,90
830,100
830,110
830,120
830,130
830,140
830,150
830,160
830,170
830,180
830,190
830,200
830,210
830,220
830,230
830,240
830,250
830,260
830,270
830,280
830,290
830,300
830,310
830,320
830,330
830,340
830,350
830,360
830,370
830,380
830,390
830,400
830,410
830,420
830,430
830,440
830,450
830,460
830,470
830,480
830,490
830,500
830,510
830,520
830,530
830,540
830,550
830,560
830,570
830,580
830,590
840,10
840,20
840,30
840,40
840,50
840,60
840,70
840,80
840,90
840,100
840,110
840,120
840,130
840,140
840,150
840,160
840,170
840,180
840,190
840,200
840,210
840,220
840,230
840,240
840,250
840,260
840,270
840,280
840,290
840,300
840,310
840,320
840,330
840,340
840,350
840,360
840,370
840,380
840,390
840,400
840,410
840,420
840,430
840,440
840,450
840,460
840,470
840,480
840,490
840,500
840,510
840,520
840,530
840,540
840,550
840,560
840,570
840,580
840,590
850,10
850,20
850,30
850,40
850,50
850,60
850,70
850,80
850,90
850,100
850,110
850,120
850,130
850,140
850,150
850,160
850,170
850,180
850,190
850,200
850,210
850,220
850,230
850,240
850,250
850,260
850,270
850,280
850,290
850,300
850,310
850,320
850,330
850,340
850,350
850,360
850,370
850,380
850,390
850,400
850,410
850,420
850,430
850,440
850,450
850,460
850,470
850,480
850,490
850,500
850,510
850,520
850,530
850,540
850,550
850,560
850,570
850,580
850,590
860,10
860,20
860,30
860,40
860,50
860,60
860,70
860,80
860,90
860,100
860,110
860,120
860,130
860,140
860,150
860,160
860,170
860,180
860,190
860,200
860,210
860,220
860,230
860,240
860,250
860,260
860,270
860,280
860,290
860,300
860,310
860,320
860,330
860,340
860,350
860,360
860,370
860,380
860,390
860,400
860,410
860,420
860,430
860,440
860,450
860,460
860,470
860,480
860,490
860,500
860,510
860,520
860,530
860,540
860,550
860,560
860,570
860,580
860,590
870,10
870,20
870,30
870,40
870,50
870,60
870,70
870,80
870,90
870,100
870,110
870,120
870,130
870,140
870,150
870,160
870,170
870,180
870,190
870,200
870,210
870,220
870,230
870,240
870,250
870,260
870,270
870,280
870,290
870,300
870,310
870,320
870,330
870,340
870,350
870,360
870,370
870,380
870,390
870,400
870,410
870,420
870,430
870,440
870,450
870,460
870,470
870,480
870,490
870,500
870,510
870,520
870,530
870,540
870,550
870,560
870,570
870,580
870,590
880,10
880,20
880,30
880,40
880,50
880,60
880,70
880,80
880,90
880,100
880,110
880,120
880,130
880,140
880,150
880,160
880,170
880,180
880,190
880,200
880,210
880,220
880,230
880,240
880,250
880,260
880,270
880,280
880,290
880,300
880,310
880,320
880,330
880,340
880,350
880,360
880,370
880,380
880,390
880,400
880,410
880,420
880,430
880,440
880,450
880,460
880,470
880,480
880,490
880,500
880,510
880,520
880,530
880,540
880,550
880,560
880,570
880,580
880,590
890,10
890,20
890,30
890,40
890,50
890,60
890,70
890,80
890,90
890,100
890,110
890,120
890,130
890,140
890,150
890,160
890,170
890,180
890,190
890,200
890,210
890,220
890,230
890,240
890,250
890,260
890,270
890,280
890,290
890,300
890,310
890,320
890,330
890,340
890,350
890,360
890,370
890,380
890,390
890,400
890,410
890,420
890,430
890,440
890,450
890,460
890,470
890,480
890,490
890,500
890,510
890,520
890,530
890,540
890,550
890,560
890,570
890,580
890,590
900,10
900,20
900,30
900,40
900,50
900,60
900,70
900,80
900,90
900,100
900,110
900,120
900,130
900,140
900,150
900,160
900,170
900,180
900,190
900,200
900,210
900,220
900,230
900,240
900,250
900,260
900,270
900,280
900,290
900,300
900,310
900,320
900,330
900,340
900,350
900,360
900,370
900,380
900,390
900,400
900,410
900,420
900,430
900,440
900,450
900,460
900,470
900,480
900,490
900,500
900,510
900,520
900,530
900,540
900,550
900,560
900,570
900,580
900,590
910,10
910,20
910,30
910,40
910,50
910,60
910,70
910,80
910,90
910,100
910,110
910,120
910,130
910,140
910,150
910,160
910,170
910,180
910,190
910,200
910,210
910,220
910,230
910,240
910,250
910,260
910,270
910,280
910,290
910,300
910,310
910,320
910,330
910,340
910,350
910,360
910,370
910,380
910,390
910,400
910,410
910,420
910,430
910,440
910,450
910,460
910,470
910,480
910,490
910,500
910,510
910,520
910,530
910,540
910,550
910,560
910,570
910,580
910,590
920,10
920,20
920,30
920,40
920,50
920,60
920,70
920,80
920,90
920,100
920,110
920,120
920,130
920,140
920,150
920,160
920,170
920,180
920,190
920,200
920,210
920,220
920,230
920,240
920,250
920,260
920,270
920,280
920,290
920,300
920,310
920,320
920,330
920,340
920,350
920,360
920,370
920,380
920,390
920,400
920,410
920,420
920,430
920,440
920,450
920,460
920,470
920,480
920,490
920,500
920,510
920,520
920,530
920,540
920,550
920,560
920,570
920,580
920,590
930,10
930,20
930,30
930,40
930,50
930,60
930,70
930,80
930,90
930,100
930,110
930,120
930,130
930,140
930,150
930,160
930,170
930,180
930,190
930,200
930,210
930,220
930,230
930,240
930,250
930,260
930,270
930,280
930,290
930,300
930,310
930,320
930,330
930,340
930,350
930,360
930,370
930,380
930,390
930,400
930,410
930,420
930,430
930,440
930,450
930,460
930,470
930,480
930,490
930,500
930,510
930,520
930,530
930,540
930,550
930,560
930,570
930,580
930,590
940,10
940,20
940,30
940,40
940,50
940,60
940,70
940,80
940,90
940,100
940,110
940,120
940,130
940,140
940,150
940,160
940,170
940,180
940,190
940,200
940,210
940,220
940,230
940,240
940,250
940,260
940,270
940,280
940,290
940,300
940,310
940,320
940,330
940,340
940,350
940,360
940,370
940,380
940,390
940,400
940,410
940,420
940,430
940,440
940,450
940,460
940,470
940,480
940,490
940,500
940,510
940,520
940,530
940,540
940,550
940,560
940,570
940,580
940,590
950,10
950,20
950,30
950,40
950,50
950,60
950,70
950,80
950,90
950,100
950,110
950,120
950,130
950,140
950,150
950,160
950,170
950,180
950,190
950,200
950,210
950,220
950,230
950,240
950,250
950,260
950,270
950,280
950,290
950,300
950,310
950,320
950,330
950,340
950,350
950,360
950,370
950,380
950,390
950,400
950,410
950,420
950,430
950,440
950,450
950,460
950,470
950,480
950,490
950,500
950,510
950,520
950,530
950,540
950,550
950,560
950,570
950,580
950,590
